*Preprint, echo=NO, model=NO, history=NO, contact=NO
4163 5 1 1
389  0 0 0  -8.5000000e+01 -5.0000000e+00 0.0000000e+00
390  0 0 0  -8.5000000e+01 0.0000000e+00 0.0000000e+00
391  0 0 0  -8.5000000e+01 5.0000000e+00 0.0000000e+00
392  0 0 0  -9.0000000e+01 -5.0000000e+00 0.0000000e+00
393  0 0 0  -9.0000000e+01 0.0000000e+00 0.0000000e+00
394  0 0 0  -9.0000000e+01 5.0000000e+00 0.0000000e+00
395  0 0 0  -9.5000000e+01 -5.0000000e+00 0.0000000e+00
396  0 0 0  -9.5000000e+01 0.0000000e+00 0.0000000e+00
397  0 0 0  -9.5000000e+01 5.0000000e+00 0.0000000e+00
398  0 0 0  -1.0500000e+02 -5.0000000e+00 0.0000000e+00
399  0 0 0  -1.0500000e+02 0.0000000e+00 0.0000000e+00
400  0 0 0  -1.0500000e+02 5.0000000e+00 0.0000000e+00
401  0 0 0  -1.1000000e+02 -5.0000000e+00 0.0000000e+00
402  0 0 0  -1.1000000e+02 0.0000000e+00 0.0000000e+00
403  0 0 0  -1.1000000e+02 5.0000000e+00 0.0000000e+00
404  0 0 0  -1.1500000e+02 -5.0000000e+00 0.0000000e+00
405  0 0 0  -1.1500000e+02 0.0000000e+00 0.0000000e+00
406  0 0 0  -1.1500000e+02 5.0000000e+00 0.0000000e+00
407  0 0 0  -1.2000000e+02 -5.0000000e+00 0.0000000e+00
408  0 0 0  -1.2000000e+02 0.0000000e+00 0.0000000e+00
409  0 0 0  -1.2000000e+02 5.0000000e+00 0.0000000e+00
410  0 0 0  -1.2500000e+02 -5.0000000e+00 0.0000000e+00
411  0 0 0  -1.2500000e+02 0.0000000e+00 0.0000000e+00
412  0 0 0  -1.2500000e+02 5.0000000e+00 0.0000000e+00
413  0 0 0  -1.3000000e+02 -5.0000000e+00 0.0000000e+00
414  0 0 0  -1.3000000e+02 0.0000000e+00 0.0000000e+00
415  0 0 0  -1.3000000e+02 5.0000000e+00 0.0000000e+00
416  0 0 0  -1.3500000e+02 -5.0000000e+00 0.0000000e+00
417  0 0 0  -1.3500000e+02 0.0000000e+00 0.0000000e+00
418  0 0 0  -1.3500000e+02 5.0000000e+00 0.0000000e+00
419  0 0 0  -1.4000000e+02 -5.0000000e+00 0.0000000e+00
420  0 0 0  -1.4000000e+02 0.0000000e+00 0.0000000e+00
421  0 0 0  -1.4000000e+02 5.0000000e+00 0.0000000e+00
422  0 0 0  -1.4500000e+02 -5.0000000e+00 0.0000000e+00
423  0 0 0  -1.4500000e+02 0.0000000e+00 0.0000000e+00
424  0 0 0  -1.4500000e+02 5.0000000e+00 0.0000000e+00
425  0 0 0  -1.5500000e+02 -5.0000000e+00 0.0000000e+00
426  0 0 0  -1.5500000e+02 0.0000000e+00 0.0000000e+00
427  0 0 0  -1.5500000e+02 5.0000000e+00 0.0000000e+00
428  0 0 0  -1.6000000e+02 -5.0000000e+00 0.0000000e+00
429  0 0 0  -1.6000000e+02 0.0000000e+00 0.0000000e+00
430  0 0 0  -1.6000000e+02 5.0000000e+00 0.0000000e+00
431  0 0 0  -1.6500000e+02 -5.0000000e+00 0.0000000e+00
432  0 0 0  -1.6500000e+02 0.0000000e+00 0.0000000e+00
433  0 0 0  -1.6500000e+02 5.0000000e+00 0.0000000e+00
434  0 0 0  -1.7000000e+02 -5.0000000e+00 0.0000000e+00
435  0 0 0  -1.7000000e+02 0.0000000e+00 0.0000000e+00
436  0 0 0  -1.7000000e+02 5.0000000e+00 0.0000000e+00
437  0 0 0  -1.7500000e+02 -5.0000000e+00 0.0000000e+00
438  0 0 0  -1.7500000e+02 0.0000000e+00 0.0000000e+00
439  0 0 0  -1.7500000e+02 5.0000000e+00 0.0000000e+00
440  0 0 0  -1.8000000e+02 -5.0000000e+00 0.0000000e+00
441  0 0 0  -1.8000000e+02 0.0000000e+00 0.0000000e+00
442  0 0 0  -1.8000000e+02 5.0000000e+00 0.0000000e+00
443  0 0 0  -1.8500000e+02 -5.0000000e+00 0.0000000e+00
444  0 0 0  -1.8500000e+02 0.0000000e+00 0.0000000e+00
445  0 0 0  -1.8500000e+02 5.0000000e+00 0.0000000e+00
446  0 0 0  -1.9000000e+02 -5.0000000e+00 0.0000000e+00
447  0 0 0  -1.9000000e+02 0.0000000e+00 0.0000000e+00
448  0 0 0  -1.9000000e+02 5.0000000e+00 0.0000000e+00
449  0 0 0  -1.9500000e+02 -5.0000000e+00 0.0000000e+00
450  0 0 0  -1.9500000e+02 0.0000000e+00 0.0000000e+00
451  0 0 0  -1.9500000e+02 5.0000000e+00 0.0000000e+00
452  0 0 0  -2.0500000e+02 -5.0000000e+00 0.0000000e+00
453  0 0 0  -2.0500000e+02 0.0000000e+00 0.0000000e+00
454  0 0 0  -2.0500000e+02 5.0000000e+00 0.0000000e+00
455  0 0 0  -2.1000000e+02 -5.0000000e+00 0.0000000e+00
456  0 0 0  -2.1000000e+02 0.0000000e+00 0.0000000e+00
457  0 0 0  -2.1000000e+02 5.0000000e+00 0.0000000e+00
458  0 0 0  -2.1500000e+02 -5.0000000e+00 0.0000000e+00
459  0 0 0  -2.1500000e+02 0.0000000e+00 0.0000000e+00
460  0 0 0  -2.1500000e+02 5.0000000e+00 0.0000000e+00
461  0 0 0  -2.2000000e+02 -5.0000000e+00 0.0000000e+00
462  0 0 0  -2.2000000e+02 0.0000000e+00 0.0000000e+00
463  0 0 0  -2.2000000e+02 5.0000000e+00 0.0000000e+00
464  0 0 0  -2.2500000e+02 -5.0000000e+00 0.0000000e+00
465  0 0 0  -2.2500000e+02 0.0000000e+00 0.0000000e+00
466  0 0 0  -2.2500000e+02 5.0000000e+00 0.0000000e+00
467  0 0 0  -2.3000000e+02 -5.0000000e+00 0.0000000e+00
468  0 0 0  -2.3000000e+02 0.0000000e+00 0.0000000e+00
469  0 0 0  -2.3000000e+02 5.0000000e+00 0.0000000e+00
470  0 0 0  -2.3500000e+02 -5.0000000e+00 0.0000000e+00
471  0 0 0  -2.3500000e+02 0.0000000e+00 0.0000000e+00
472  0 0 0  -2.3500000e+02 5.0000000e+00 0.0000000e+00
473  0 0 0  -2.4000000e+02 -5.0000000e+00 0.0000000e+00
474  0 0 0  -2.4000000e+02 0.0000000e+00 0.0000000e+00
475  0 0 0  -2.4000000e+02 5.0000000e+00 0.0000000e+00
476  0 0 0  -2.4500000e+02 -5.0000000e+00 0.0000000e+00
477  0 0 0  -2.4500000e+02 0.0000000e+00 0.0000000e+00
478  0 0 0  -2.4500000e+02 5.0000000e+00 0.0000000e+00
479  0 0 0  2.0500000e+02 5.0000000e+00 0.0000000e+00
480  0 0 0  2.0500000e+02 0.0000000e+00 0.0000000e+00
481  0 0 0  2.0500000e+02 -5.0000000e+00 0.0000000e+00
482  0 0 0  2.1000000e+02 5.0000000e+00 0.0000000e+00
483  0 0 0  2.1000000e+02 0.0000000e+00 0.0000000e+00
484  0 0 0  2.1000000e+02 -5.0000000e+00 0.0000000e+00
485  0 0 0  2.1500000e+02 5.0000000e+00 0.0000000e+00
486  0 0 0  2.1500000e+02 0.0000000e+00 0.0000000e+00
487  0 0 0  2.1500000e+02 -5.0000000e+00 0.0000000e+00
488  0 0 0  2.2000000e+02 5.0000000e+00 0.0000000e+00
489  0 0 0  2.2000000e+02 0.0000000e+00 0.0000000e+00
490  0 0 0  2.2000000e+02 -5.0000000e+00 0.0000000e+00
491  0 0 0  2.2500000e+02 5.0000000e+00 0.0000000e+00
492  0 0 0  2.2500000e+02 0.0000000e+00 0.0000000e+00
493  0 0 0  2.2500000e+02 -5.0000000e+00 0.0000000e+00
494  0 0 0  2.3000000e+02 5.0000000e+00 0.0000000e+00
495  0 0 0  2.3000000e+02 0.0000000e+00 0.0000000e+00
496  0 0 0  2.3000000e+02 -5.0000000e+00 0.0000000e+00
497  0 0 0  2.3500000e+02 5.0000000e+00 0.0000000e+00
498  0 0 0  2.3500000e+02 0.0000000e+00 0.0000000e+00
499  0 0 0  2.3500000e+02 -5.0000000e+00 0.0000000e+00
500  0 0 0  2.4000000e+02 5.0000000e+00 0.0000000e+00
501  0 0 0  2.4000000e+02 0.0000000e+00 0.0000000e+00
502  0 0 0  2.4000000e+02 -5.0000000e+00 0.0000000e+00
503  0 0 0  2.4500000e+02 5.0000000e+00 0.0000000e+00
504  0 0 0  2.4500000e+02 0.0000000e+00 0.0000000e+00
505  0 0 0  2.4500000e+02 -5.0000000e+00 0.0000000e+00
506  1 1 1  0.0000000e+00 -1.0000000e+01 -5.0000000e+01
507  1 1 1  0.0000000e+00 -2.0000000e+01 -5.0000000e+01
508  1 1 1  -2.0000000e+01 -2.0000000e+01 -5.0000000e+01
509  1 1 1  -2.0000000e+01 -1.0000000e+01 -5.0000000e+01
510  0 0 0  0.0000000e+00 -2.0000000e+01 1.5000000e+02
511  0 0 0  -1.0000000e+01 -2.0000000e+01 1.5000000e+02
512  0 0 0  -1.0000000e+01 -1.0000000e+01 1.5000000e+02
513  0 0 0  0.0000000e+00 -1.0000000e+01 1.5000000e+02
514  1 1 1  2.0000000e+01 -1.0000000e+01 -5.0000000e+01
515  1 1 1  2.0000000e+01 -2.0000000e+01 -5.0000000e+01
516  0 0 0  1.0000000e+01 -1.0000000e+01 1.5000000e+02
517  0 0 0  1.0000000e+01 -2.0000000e+01 1.5000000e+02
518  1 1 1  0.0000000e+00 -1.5000000e+01 -5.0000000e+01
519  1 1 1  -6.6666665e+00 -2.0000000e+01 -5.0000000e+01
520  1 1 1  -1.3333333e+01 -2.0000000e+01 -5.0000000e+01
521  1 1 1  -2.0000000e+01 -1.5000000e+01 -5.0000000e+01
522  1 1 1  -1.3333333e+01 -1.0000000e+01 -5.0000000e+01
523  1 1 1  -6.6666665e+00 -1.0000000e+01 -5.0000000e+01
524  0 0 0  0.0000000e+00 -1.5000000e+01 1.5000000e+02
525  0 0 0  -6.6666665e+00 -2.0000000e+01 1.5000000e+02
526  0 0 0  -3.3333332e+00 -2.0000000e+01 1.5000000e+02
527  0 0 0  -1.0000000e+01 -1.5000000e+01 1.5000000e+02
528  0 0 0  -3.3333332e+00 -1.0000000e+01 1.5000000e+02
529  0 0 0  -6.6666665e+00 -1.0000000e+01 1.5000000e+02
530  0 0 0  -1.9750000e+01 -1.0000000e+01 -4.5000000e+01
531  0 0 0  -1.9500000e+01 -1.0000000e+01 -4.0000000e+01
532  0 0 0  -1.9250000e+01 -1.0000000e+01 -3.5000000e+01
533  0 0 0  -1.9000000e+01 -1.0000000e+01 -3.0000000e+01
534  0 0 0  -1.8750000e+01 -1.0000000e+01 -2.5000000e+01
535  0 0 0  -1.8500000e+01 -1.0000000e+01 -2.0000000e+01
536  0 0 0  -1.8250000e+01 -1.0000000e+01 -1.5000000e+01
537  0 0 0  -1.8000000e+01 -1.0000000e+01 -1.0000000e+01
538  0 0 0  -1.7750000e+01 -1.0000000e+01 -5.0000000e+00
539  0 0 0  -1.7500000e+01 -1.0000000e+01 0.0000000e+00
540  0 0 0  -1.7250000e+01 -1.0000000e+01 5.0000000e+00
541  0 0 0  -1.7000000e+01 -1.0000000e+01 1.0000000e+01
542  0 0 0  -1.6750000e+01 -1.0000000e+01 1.5000000e+01
543  0 0 0  -1.6500000e+01 -1.0000000e+01 2.0000000e+01
544  0 0 0  -1.6250000e+01 -1.0000000e+01 2.5000000e+01
545  0 0 0  -1.6000000e+01 -1.0000000e+01 3.0000000e+01
546  0 0 0  -1.5750000e+01 -1.0000000e+01 3.5000000e+01
547  0 0 0  -1.5500000e+01 -1.0000000e+01 4.0000000e+01
548  0 0 0  -1.5250000e+01 -1.0000000e+01 4.5000000e+01
549  0 0 0  -1.5000000e+01 -1.0000000e+01 5.0000000e+01
550  0 0 0  -1.4750000e+01 -1.0000000e+01 5.5000000e+01
551  0 0 0  -1.4500000e+01 -1.0000000e+01 6.0000000e+01
552  0 0 0  -1.4250000e+01 -1.0000000e+01 6.5000000e+01
553  0 0 0  -1.4000000e+01 -1.0000000e+01 7.0000000e+01
554  0 0 0  -1.3750000e+01 -1.0000000e+01 7.5000000e+01
555  0 0 0  -1.3500000e+01 -1.0000000e+01 8.0000000e+01
556  0 0 0  -1.3250000e+01 -1.0000000e+01 8.5000000e+01
557  0 0 0  -1.3000000e+01 -1.0000000e+01 9.0000000e+01
558  0 0 0  -1.2750000e+01 -1.0000000e+01 9.5000000e+01
559  0 0 0  -1.2500000e+01 -1.0000000e+01 1.0000000e+02
560  0 0 0  -1.2250000e+01 -1.0000000e+01 1.0500000e+02
561  0 0 0  -1.2000000e+01 -1.0000000e+01 1.1000000e+02
562  0 0 0  -1.1750000e+01 -1.0000000e+01 1.1500000e+02
563  0 0 0  -1.1500000e+01 -1.0000000e+01 1.2000000e+02
564  0 0 0  -1.1250000e+01 -1.0000000e+01 1.2500000e+02
565  0 0 0  -1.1000000e+01 -1.0000000e+01 1.3000000e+02
566  0 0 0  -1.0750000e+01 -1.0000000e+01 1.3500000e+02
567  0 0 0  -1.0500000e+01 -1.0000000e+01 1.4000000e+02
568  0 0 0  -1.0250000e+01 -1.0000000e+01 1.4500000e+02
569  0 0 0  0.0000000e+00 -1.0000000e+01 1.4500000e+02
570  0 0 0  0.0000000e+00 -1.0000000e+01 1.4000000e+02
571  0 0 0  0.0000000e+00 -1.0000000e+01 1.3500000e+02
572  0 0 0  0.0000000e+00 -1.0000000e+01 1.3000000e+02
573  0 0 0  0.0000000e+00 -1.0000000e+01 1.2500000e+02
574  0 0 0  0.0000000e+00 -1.0000000e+01 1.2000000e+02
575  0 0 0  0.0000000e+00 -1.0000000e+01 1.1500000e+02
576  0 0 0  0.0000000e+00 -1.0000000e+01 1.1000000e+02
577  0 0 0  0.0000000e+00 -1.0000000e+01 1.0500000e+02
578  0 0 0  0.0000000e+00 -1.0000000e+01 1.0000000e+02
579  0 0 0  0.0000000e+00 -1.0000000e+01 9.5000000e+01
580  0 0 0  0.0000000e+00 -1.0000000e+01 9.0000000e+01
581  0 0 0  0.0000000e+00 -1.0000000e+01 8.5000000e+01
582  0 0 0  0.0000000e+00 -1.0000000e+01 8.0000000e+01
583  0 0 0  0.0000000e+00 -1.0000000e+01 7.5000000e+01
584  0 0 0  0.0000000e+00 -1.0000000e+01 7.0000000e+01
585  0 0 0  0.0000000e+00 -1.0000000e+01 6.5000000e+01
586  0 0 0  0.0000000e+00 -1.0000000e+01 6.0000000e+01
587  0 0 0  0.0000000e+00 -1.0000000e+01 5.5000000e+01
588  0 0 0  0.0000000e+00 -1.0000000e+01 5.0000000e+01
589  0 0 0  0.0000000e+00 -1.0000000e+01 4.5000000e+01
590  0 0 0  0.0000000e+00 -1.0000000e+01 4.0000000e+01
591  0 0 0  0.0000000e+00 -1.0000000e+01 3.5000000e+01
592  0 0 0  0.0000000e+00 -1.0000000e+01 3.0000000e+01
593  0 0 0  0.0000000e+00 -1.0000000e+01 2.5000000e+01
594  0 0 0  0.0000000e+00 -1.0000000e+01 2.0000000e+01
595  0 0 0  0.0000000e+00 -1.0000000e+01 1.5000000e+01
596  0 0 0  0.0000000e+00 -1.0000000e+01 1.0000000e+01
597  0 0 0  0.0000000e+00 -1.0000000e+01 5.0000000e+00
598  0 0 0  0.0000000e+00 -1.0000000e+01 0.0000000e+00
599  0 0 0  0.0000000e+00 -1.0000000e+01 -5.0000000e+00
600  0 0 0  0.0000000e+00 -1.0000000e+01 -1.0000000e+01
601  0 0 0  0.0000000e+00 -1.0000000e+01 -1.5000000e+01
602  0 0 0  0.0000000e+00 -1.0000000e+01 -2.0000000e+01
603  0 0 0  0.0000000e+00 -1.0000000e+01 -2.5000000e+01
604  0 0 0  0.0000000e+00 -1.0000000e+01 -3.0000000e+01
605  0 0 0  0.0000000e+00 -1.0000000e+01 -3.5000000e+01
606  0 0 0  0.0000000e+00 -1.0000000e+01 -4.0000000e+01
607  0 0 0  0.0000000e+00 -1.0000000e+01 -4.5000000e+01
608  0 0 0  -1.0250000e+01 -2.0000000e+01 1.4500000e+02
609  0 0 0  -1.0500000e+01 -2.0000000e+01 1.4000000e+02
610  0 0 0  -1.0750000e+01 -2.0000000e+01 1.3500000e+02
611  0 0 0  -1.1000000e+01 -2.0000000e+01 1.3000000e+02
612  0 0 0  -1.1250000e+01 -2.0000000e+01 1.2500000e+02
613  0 0 0  -1.1500000e+01 -2.0000000e+01 1.2000000e+02
614  0 0 0  -1.1750000e+01 -2.0000000e+01 1.1500000e+02
615  0 0 0  -1.2000000e+01 -2.0000000e+01 1.1000000e+02
616  0 0 0  -1.2250000e+01 -2.0000000e+01 1.0500000e+02
617  0 0 0  -1.2500000e+01 -2.0000000e+01 1.0000000e+02
618  0 0 0  -1.2750000e+01 -2.0000000e+01 9.5000000e+01
619  0 0 0  -1.3000000e+01 -2.0000000e+01 9.0000000e+01
620  0 0 0  -1.3250000e+01 -2.0000000e+01 8.5000000e+01
621  0 0 0  -1.3500000e+01 -2.0000000e+01 8.0000000e+01
622  0 0 0  -1.3750000e+01 -2.0000000e+01 7.5000000e+01
623  0 0 0  -1.4000000e+01 -2.0000000e+01 7.0000000e+01
624  0 0 0  -1.4250000e+01 -2.0000000e+01 6.5000000e+01
625  0 0 0  -1.4500000e+01 -2.0000000e+01 6.0000000e+01
626  0 0 0  -1.4750000e+01 -2.0000000e+01 5.5000000e+01
627  0 0 0  -1.5000000e+01 -2.0000000e+01 5.0000000e+01
628  0 0 0  -1.5250000e+01 -2.0000000e+01 4.5000000e+01
629  0 0 0  -1.5500000e+01 -2.0000000e+01 4.0000000e+01
630  0 0 0  -1.5750000e+01 -2.0000000e+01 3.5000000e+01
631  0 0 0  -1.6000000e+01 -2.0000000e+01 3.0000000e+01
632  0 0 0  -1.6250000e+01 -2.0000000e+01 2.5000000e+01
633  0 0 0  -1.6500000e+01 -2.0000000e+01 2.0000000e+01
634  0 0 0  -1.6750000e+01 -2.0000000e+01 1.5000000e+01
635  0 0 0  -1.7000000e+01 -2.0000000e+01 1.0000000e+01
636  0 0 0  -1.7250000e+01 -2.0000000e+01 5.0000000e+00
637  0 0 0  -1.7500000e+01 -2.0000000e+01 0.0000000e+00
638  0 0 0  -1.7750000e+01 -2.0000000e+01 -5.0000000e+00
639  0 0 0  -1.8000000e+01 -2.0000000e+01 -1.0000000e+01
640  0 0 0  -1.8250000e+01 -2.0000000e+01 -1.5000000e+01
641  0 0 0  -1.8500000e+01 -2.0000000e+01 -2.0000000e+01
642  0 0 0  -1.8750000e+01 -2.0000000e+01 -2.5000000e+01
643  0 0 0  -1.9000000e+01 -2.0000000e+01 -3.0000000e+01
644  0 0 0  -1.9250000e+01 -2.0000000e+01 -3.5000000e+01
645  0 0 0  -1.9500000e+01 -2.0000000e+01 -4.0000000e+01
646  0 0 0  -1.9750000e+01 -2.0000000e+01 -4.5000000e+01
647  0 0 0  0.0000000e+00 -2.0000000e+01 -4.5000000e+01
648  0 0 0  0.0000000e+00 -2.0000000e+01 -4.0000000e+01
649  0 0 0  0.0000000e+00 -2.0000000e+01 -3.5000000e+01
650  0 0 0  0.0000000e+00 -2.0000000e+01 -3.0000000e+01
651  0 0 0  0.0000000e+00 -2.0000000e+01 -2.5000000e+01
652  0 0 0  0.0000000e+00 -2.0000000e+01 -2.0000000e+01
653  0 0 0  0.0000000e+00 -2.0000000e+01 -1.5000000e+01
654  0 0 0  0.0000000e+00 -2.0000000e+01 -1.0000000e+01
655  0 0 0  0.0000000e+00 -2.0000000e+01 -5.0000000e+00
656  0 0 0  0.0000000e+00 -2.0000000e+01 0.0000000e+00
657  0 0 0  0.0000000e+00 -2.0000000e+01 5.0000000e+00
658  0 0 0  0.0000000e+00 -2.0000000e+01 1.0000000e+01
659  0 0 0  0.0000000e+00 -2.0000000e+01 1.5000000e+01
660  0 0 0  0.0000000e+00 -2.0000000e+01 2.0000000e+01
661  0 0 0  0.0000000e+00 -2.0000000e+01 2.5000000e+01
662  0 0 0  0.0000000e+00 -2.0000000e+01 3.0000000e+01
663  0 0 0  0.0000000e+00 -2.0000000e+01 3.5000000e+01
664  0 0 0  0.0000000e+00 -2.0000000e+01 4.0000000e+01
665  0 0 0  0.0000000e+00 -2.0000000e+01 4.5000000e+01
666  0 0 0  0.0000000e+00 -2.0000000e+01 5.0000000e+01
667  0 0 0  0.0000000e+00 -2.0000000e+01 5.5000000e+01
668  0 0 0  0.0000000e+00 -2.0000000e+01 6.0000000e+01
669  0 0 0  0.0000000e+00 -2.0000000e+01 6.5000000e+01
670  0 0 0  0.0000000e+00 -2.0000000e+01 7.0000000e+01
671  0 0 0  0.0000000e+00 -2.0000000e+01 7.5000000e+01
672  0 0 0  0.0000000e+00 -2.0000000e+01 8.0000000e+01
673  0 0 0  0.0000000e+00 -2.0000000e+01 8.5000000e+01
674  0 0 0  0.0000000e+00 -2.0000000e+01 9.0000000e+01
675  0 0 0  0.0000000e+00 -2.0000000e+01 9.5000000e+01
676  0 0 0  0.0000000e+00 -2.0000000e+01 1.0000000e+02
677  0 0 0  0.0000000e+00 -2.0000000e+01 1.0500000e+02
678  0 0 0  0.0000000e+00 -2.0000000e+01 1.1000000e+02
679  0 0 0  0.0000000e+00 -2.0000000e+01 1.1500000e+02
680  0 0 0  0.0000000e+00 -2.0000000e+01 1.2000000e+02
681  0 0 0  0.0000000e+00 -2.0000000e+01 1.2500000e+02
682  0 0 0  0.0000000e+00 -2.0000000e+01 1.3000000e+02
683  0 0 0  0.0000000e+00 -2.0000000e+01 1.3500000e+02
684  0 0 0  0.0000000e+00 -2.0000000e+01 1.4000000e+02
685  0 0 0  0.0000000e+00 -2.0000000e+01 1.4500000e+02
686  1 1 1  6.6666665e+00 -1.0000000e+01 -5.0000000e+01
687  1 1 1  1.3333333e+01 -1.0000000e+01 -5.0000000e+01
688  1 1 1  2.0000000e+01 -1.5000000e+01 -5.0000000e+01
689  1 1 1  1.3333333e+01 -2.0000000e+01 -5.0000000e+01
690  1 1 1  6.6666665e+00 -2.0000000e+01 -5.0000000e+01
691  0 0 0  6.6666665e+00 -1.0000000e+01 1.5000000e+02
692  0 0 0  3.3333332e+00 -1.0000000e+01 1.5000000e+02
693  0 0 0  1.0000000e+01 -1.5000000e+01 1.5000000e+02
694  0 0 0  3.3333332e+00 -2.0000000e+01 1.5000000e+02
695  0 0 0  6.6666665e+00 -2.0000000e+01 1.5000000e+02
696  0 0 0  1.9750000e+01 -2.0000000e+01 -4.5000000e+01
697  0 0 0  1.9500000e+01 -2.0000000e+01 -4.0000000e+01
698  0 0 0  1.9250000e+01 -2.0000000e+01 -3.5000000e+01
699  0 0 0  1.9000000e+01 -2.0000000e+01 -3.0000000e+01
700  0 0 0  1.8750000e+01 -2.0000000e+01 -2.5000000e+01
701  0 0 0  1.8500000e+01 -2.0000000e+01 -2.0000000e+01
702  0 0 0  1.8250000e+01 -2.0000000e+01 -1.5000000e+01
703  0 0 0  1.8000000e+01 -2.0000000e+01 -1.0000000e+01
704  0 0 0  1.7750000e+01 -2.0000000e+01 -5.0000000e+00
705  0 0 0  1.7500000e+01 -2.0000000e+01 0.0000000e+00
706  0 0 0  1.7250000e+01 -2.0000000e+01 5.0000000e+00
707  0 0 0  1.7000000e+01 -2.0000000e+01 1.0000000e+01
708  0 0 0  1.6750000e+01 -2.0000000e+01 1.5000000e+01
709  0 0 0  1.6500000e+01 -2.0000000e+01 2.0000000e+01
710  0 0 0  1.6250000e+01 -2.0000000e+01 2.5000000e+01
711  0 0 0  1.6000000e+01 -2.0000000e+01 3.0000000e+01
712  0 0 0  1.5750000e+01 -2.0000000e+01 3.5000000e+01
713  0 0 0  1.5500000e+01 -2.0000000e+01 4.0000000e+01
714  0 0 0  1.5250000e+01 -2.0000000e+01 4.5000000e+01
715  0 0 0  1.5000000e+01 -2.0000000e+01 5.0000000e+01
716  0 0 0  1.4750000e+01 -2.0000000e+01 5.5000000e+01
717  0 0 0  1.4500000e+01 -2.0000000e+01 6.0000000e+01
718  0 0 0  1.4250000e+01 -2.0000000e+01 6.5000000e+01
719  0 0 0  1.4000000e+01 -2.0000000e+01 7.0000000e+01
720  0 0 0  1.3750000e+01 -2.0000000e+01 7.5000000e+01
721  0 0 0  1.3500000e+01 -2.0000000e+01 8.0000000e+01
722  0 0 0  1.3250000e+01 -2.0000000e+01 8.5000000e+01
723  0 0 0  1.3000000e+01 -2.0000000e+01 9.0000000e+01
724  0 0 0  1.2750000e+01 -2.0000000e+01 9.5000000e+01
725  0 0 0  1.2500000e+01 -2.0000000e+01 1.0000000e+02
726  0 0 0  1.2250000e+01 -2.0000000e+01 1.0500000e+02
727  0 0 0  1.2000000e+01 -2.0000000e+01 1.1000000e+02
728  0 0 0  1.1750000e+01 -2.0000000e+01 1.1500000e+02
729  0 0 0  1.1500000e+01 -2.0000000e+01 1.2000000e+02
730  0 0 0  1.1250000e+01 -2.0000000e+01 1.2500000e+02
731  0 0 0  1.1000000e+01 -2.0000000e+01 1.3000000e+02
732  0 0 0  1.0750000e+01 -2.0000000e+01 1.3500000e+02
733  0 0 0  1.0500000e+01 -2.0000000e+01 1.4000000e+02
734  0 0 0  1.0250000e+01 -2.0000000e+01 1.4500000e+02
735  0 0 0  1.0250000e+01 -1.0000000e+01 1.4500000e+02
736  0 0 0  1.0500000e+01 -1.0000000e+01 1.4000000e+02
737  0 0 0  1.0750000e+01 -1.0000000e+01 1.3500000e+02
738  0 0 0  1.1000000e+01 -1.0000000e+01 1.3000000e+02
739  0 0 0  1.1250000e+01 -1.0000000e+01 1.2500000e+02
740  0 0 0  1.1500000e+01 -1.0000000e+01 1.2000000e+02
741  0 0 0  1.1750000e+01 -1.0000000e+01 1.1500000e+02
742  0 0 0  1.2000000e+01 -1.0000000e+01 1.1000000e+02
743  0 0 0  1.2250000e+01 -1.0000000e+01 1.0500000e+02
744  0 0 0  1.2500000e+01 -1.0000000e+01 1.0000000e+02
745  0 0 0  1.2750000e+01 -1.0000000e+01 9.5000000e+01
746  0 0 0  1.3000000e+01 -1.0000000e+01 9.0000000e+01
747  0 0 0  1.3250000e+01 -1.0000000e+01 8.5000000e+01
748  0 0 0  1.3500000e+01 -1.0000000e+01 8.0000000e+01
749  0 0 0  1.3750000e+01 -1.0000000e+01 7.5000000e+01
750  0 0 0  1.4000000e+01 -1.0000000e+01 7.0000000e+01
751  0 0 0  1.4250000e+01 -1.0000000e+01 6.5000000e+01
752  0 0 0  1.4500000e+01 -1.0000000e+01 6.0000000e+01
753  0 0 0  1.4750000e+01 -1.0000000e+01 5.5000000e+01
754  0 0 0  1.5000000e+01 -1.0000000e+01 5.0000000e+01
755  0 0 0  1.5250000e+01 -1.0000000e+01 4.5000000e+01
756  0 0 0  1.5500000e+01 -1.0000000e+01 4.0000000e+01
757  0 0 0  1.5750000e+01 -1.0000000e+01 3.5000000e+01
758  0 0 0  1.6000000e+01 -1.0000000e+01 3.0000000e+01
759  0 0 0  1.6250000e+01 -1.0000000e+01 2.5000000e+01
760  0 0 0  1.6500000e+01 -1.0000000e+01 2.0000000e+01
761  0 0 0  1.6750000e+01 -1.0000000e+01 1.5000000e+01
762  0 0 0  1.7000000e+01 -1.0000000e+01 1.0000000e+01
763  0 0 0  1.7250000e+01 -1.0000000e+01 5.0000000e+00
764  0 0 0  1.7500000e+01 -1.0000000e+01 0.0000000e+00
765  0 0 0  1.7750000e+01 -1.0000000e+01 -5.0000000e+00
766  0 0 0  1.8000000e+01 -1.0000000e+01 -1.0000000e+01
767  0 0 0  1.8250000e+01 -1.0000000e+01 -1.5000000e+01
768  0 0 0  1.8500000e+01 -1.0000000e+01 -2.0000000e+01
769  0 0 0  1.8750000e+01 -1.0000000e+01 -2.5000000e+01
770  0 0 0  1.9000000e+01 -1.0000000e+01 -3.0000000e+01
771  0 0 0  1.9250000e+01 -1.0000000e+01 -3.5000000e+01
